date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-04-02,Bonaire, Saint Eustatius and Saba,2,0,0,2,0
2020-03-03,Andorra,AD,1,0,77006,1,0
2020-03-14,Andorra,AD,1,0,77006,2,0
2020-03-16,Andorra,AD,3,0,77006,5,0
2020-03-17,Andorra,AD,9,0,77006,14,0
2020-03-18,Andorra,AD,0,0,77006,14,0
2020-03-19,Andorra,AD,39,0,77006,53,0
2020-03-20,Andorra,AD,22,0,77006,75,0
2020-03-21,Andorra,AD,0,0,77006,75,0
2020-03-22,Andorra,AD,13,0,77006,88,0
2020-03-23,Andorra,AD,25,0,77006,113,0
2020-03-24,Andorra,AD,20,0,77006,133,0
2020-03-25,Andorra,AD,31,0,77006,164,0
2020-03-26,Andorra,AD,24,0,77006,188,0
2020-03-27,Andorra,AD,36,3,77006,224,3
2020-03-28,Andorra,AD,43,0,77006,267,3
2020-03-29,Andorra,AD,41,1,77006,308,4
2020-03-30,Andorra,AD,26,2,77006,334,6
2020-03-31,Andorra,AD,36,2,77006,370,8
2020-04-01,Andorra,AD,6,4,77006,376,12
2020-04-02,Andorra,AD,14,2,77006,390,14
2019-12-31,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-01,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-02,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-03,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-04,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-05,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-06,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-07,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-08,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-09,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-10,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-11,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-12,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-13,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-14,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-15,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-16,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-17,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-18,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-19,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-20,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-21,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-22,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-23,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-24,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-25,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-26,United_Arab_Emirates,AE,0,0,9630959,0,0
2020-01-27,United_Arab_Emirates,AE,1,0,9630959,1,0
2020-01-28,United_Arab_Emirates,AE,0,0,9630959,1,0
2020-01-29,United_Arab_Emirates,AE,0,0,9630959,1,0
2020-01-30,United_Arab_Emirates,AE,3,0,9630959,4,0
2020-01-31,United_Arab_Emirates,AE,0,0,9630959,4,0
