date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-03-03,Andorra,AD,1,0,76177,Europe,1,0
2020-03-14,Andorra,AD,1,0,76177,Europe,2,0
2020-03-16,Andorra,AD,3,0,76177,Europe,5,0
2020-03-17,Andorra,AD,9,0,76177,Europe,14,0
2020-03-18,Andorra,AD,0,0,76177,Europe,14,0
2020-03-19,Andorra,AD,39,0,76177,Europe,53,0
2020-03-20,Andorra,AD,22,0,76177,Europe,75,0
2020-03-21,Andorra,AD,0,0,76177,Europe,75,0
2020-03-22,Andorra,AD,13,0,76177,Europe,88,0
2020-03-23,Andorra,AD,25,0,76177,Europe,113,0
2020-03-24,Andorra,AD,20,0,76177,Europe,133,0
2020-03-25,Andorra,AD,31,0,76177,Europe,164,0
2020-03-26,Andorra,AD,24,0,76177,Europe,188,0
2020-03-27,Andorra,AD,36,3,76177,Europe,224,3
2020-03-28,Andorra,AD,43,0,76177,Europe,267,3
2020-03-29,Andorra,AD,41,1,76177,Europe,308,4
2020-03-30,Andorra,AD,26,2,76177,Europe,334,6
2020-03-31,Andorra,AD,36,2,76177,Europe,370,8
2020-04-01,Andorra,AD,6,4,76177,Europe,376,12
2020-04-02,Andorra,AD,14,2,76177,Europe,390,14
2020-04-03,Andorra,AD,38,1,76177,Europe,428,15
2020-04-04,Andorra,AD,11,1,76177,Europe,439,16
2020-04-05,Andorra,AD,27,1,76177,Europe,466,17
2020-04-06,Andorra,AD,35,1,76177,Europe,501,18
2020-04-07,Andorra,AD,25,3,76177,Europe,526,21
2020-04-08,Andorra,AD,19,1,76177,Europe,545,22
2020-04-09,Andorra,AD,19,1,76177,Europe,564,23
2020-04-10,Andorra,AD,19,2,76177,Europe,583,25
2020-04-11,Andorra,AD,18,1,76177,Europe,601,26
2020-04-12,Andorra,AD,21,2,76177,Europe,622,28
2020-04-13,Andorra,AD,16,1,76177,Europe,638,29
2020-04-14,Andorra,AD,8,0,76177,Europe,646,29
2020-04-15,Andorra,AD,13,2,76177,Europe,659,31
2020-04-16,Andorra,AD,14,2,76177,Europe,673,33
2020-04-17,Andorra,AD,9,0,76177,Europe,682,33
2020-04-18,Andorra,AD,14,2,76177,Europe,696,35
2020-04-19,Andorra,AD,8,0,76177,Europe,704,35
2020-04-20,Andorra,AD,9,1,76177,Europe,713,36
2020-04-21,Andorra,AD,4,0,76177,Europe,717,36
2020-04-22,Andorra,AD,0,1,76177,Europe,717,37
2020-04-23,Andorra,AD,6,0,76177,Europe,723,37
2020-04-24,Andorra,AD,1,0,76177,Europe,724,37
2020-04-25,Andorra,AD,7,3,76177,Europe,731,40
2020-04-26,Andorra,AD,2,0,76177,Europe,733,40
2020-04-27,Andorra,AD,7,0,76177,Europe,740,40
2020-04-28,Andorra,AD,3,0,76177,Europe,743,40
2020-04-29,Andorra,AD,0,1,76177,Europe,743,41
2020-04-30,Andorra,AD,0,1,76177,Europe,743,42
2020-05-01,Andorra,AD,2,0,76177,Europe,745,42
2020-05-02,Andorra,AD,1,1,76177,Europe,746,43
2020-05-03,Andorra,AD,1,1,76177,Europe,747,44
2020-05-04,Andorra,AD,1,1,76177,Europe,748,45
2020-05-05,Andorra,AD,2,0,76177,Europe,750,45
2020-05-06,Andorra,AD,1,1,76177,Europe,751,46
2020-05-07,Andorra,AD,0,0,76177,Europe,751,46
2020-05-08,Andorra,AD,1,1,76177,Europe,752,47
2020-05-09,Andorra,AD,0,0,76177,Europe,752,47
2020-05-10,Andorra,AD,2,1,76177,Europe,754,48
2020-05-11,Andorra,AD,1,0,76177,Europe,755,48
2020-05-12,Andorra,AD,1,0,76177,Europe,756,48
2020-05-13,Andorra,AD,2,0,76177,Europe,758,48
2020-05-14,Andorra,AD,2,1,76177,Europe,760,49
2020-05-15,Andorra,AD,1,0,76177,Europe,761,49
2020-05-16,Andorra,AD,0,0,76177,Europe,761,49
2020-05-17,Andorra,AD,0,2,76177,Europe,761,51
2020-05-18,Andorra,AD,0,0,76177,Europe,761,51
2020-05-19,Andorra,AD,0,0,76177,Europe,761,51
2020-05-20,Andorra,AD,0,0,76177,Europe,761,51
2020-05-21,Andorra,AD,1,0,76177,Europe,762,51
2020-05-22,Andorra,AD,0,0,76177,Europe,762,51
2020-05-23,Andorra,AD,0,0,76177,Europe,762,51
2020-05-24,Andorra,AD,0,0,76177,Europe,762,51
2020-05-25,Andorra,AD,1,0,76177,Europe,763,51
2020-05-26,Andorra,AD,0,0,76177,Europe,763,51
2020-05-27,Andorra,AD,0,0,76177,Europe,763,51
2020-05-28,Andorra,AD,0,0,76177,Europe,763,51
2020-05-29,Andorra,AD,0,0,76177,Europe,763,51
2020-05-30,Andorra,AD,1,0,76177,Europe,764,51
2020-05-31,Andorra,AD,0,0,76177,Europe,764,51
2020-06-01,Andorra,AD,0,0,76177,Europe,764,51
2020-06-02,Andorra,AD,1,0,76177,Europe,765,51
2020-06-03,Andorra,AD,79,0,76177,Europe,844,51
2020-06-04,Andorra,AD,7,0,76177,Europe,851,51
2020-06-05,Andorra,AD,1,0,76177,Europe,852,51
2020-06-06,Andorra,AD,0,0,76177,Europe,852,51
2020-06-07,Andorra,AD,0,0,76177,Europe,852,51
2020-06-08,Andorra,AD,0,0,76177,Europe,852,51
2020-06-09,Andorra,AD,0,0,76177,Europe,852,51
2020-06-10,Andorra,AD,0,0,76177,Europe,852,51
2020-06-11,Andorra,AD,0,0,76177,Europe,852,51
2020-06-12,Andorra,AD,0,0,76177,Europe,852,51
2020-06-13,Andorra,AD,1,0,76177,Europe,853,51
2020-06-14,Andorra,AD,0,0,76177,Europe,853,51
2020-06-15,Andorra,AD,0,0,76177,Europe,853,51
2020-06-16,Andorra,AD,0,0,76177,Europe,853,51
2020-06-17,Andorra,AD,1,1,76177,Europe,854,52
2020-06-18,Andorra,AD,0,0,76177,Europe,854,52
2020-06-19,Andorra,AD,1,0,76177,Europe,855,52
2020-06-20,Andorra,AD,0,0,76177,Europe,855,52
2020-06-21,Andorra,AD,0,0,76177,Europe,855,52
2020-06-22,Andorra,AD,0,0,76177,Europe,855,52
2020-06-23,Andorra,AD,0,0,76177,Europe,855,52
2020-06-24,Andorra,AD,0,0,76177,Europe,855,52
2020-06-25,Andorra,AD,0,0,76177,Europe,855,52
2020-06-26,Andorra,AD,0,0,76177,Europe,855,52
2020-06-27,Andorra,AD,0,0,76177,Europe,855,52
2020-06-28,Andorra,AD,0,0,76177,Europe,855,52
2020-06-29,Andorra,AD,0,0,76177,Europe,855,52
2020-06-30,Andorra,AD,0,0,76177,Europe,855,52
2020-07-01,Andorra,AD,0,0,76177,Europe,855,52
2020-07-02,Andorra,AD,0,0,76177,Europe,855,52
2020-07-03,Andorra,AD,0,0,76177,Europe,855,52
2020-07-04,Andorra,AD,0,0,76177,Europe,855,52
2020-07-05,Andorra,AD,0,0,76177,Europe,855,52
2020-07-06,Andorra,AD,0,0,76177,Europe,855,52
2020-07-07,Andorra,AD,0,0,76177,Europe,855,52
2020-07-08,Andorra,AD,0,0,76177,Europe,855,52
2020-07-09,Andorra,AD,0,0,76177,Europe,855,52
2020-07-10,Andorra,AD,0,0,76177,Europe,855,52
2020-07-11,Andorra,AD,0,0,76177,Europe,855,52
