cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
ABW,2020-14,14,0,Aruba,106766,America,14,0
ABW,2020-15,28,0,Aruba,106766,America,42,0
ABW,2020-16,5,2,Aruba,106766,America,47,2
ABW,2020-17,3,0,Aruba,106766,America,50,2
ABW,2020-18,0,0,Aruba,106766,America,50,2
ABW,2020-19,1,1,Aruba,106766,America,51,3
ABW,2020-20,0,0,Aruba,106766,America,51,3
ABW,2020-21,0,0,Aruba,106766,America,51,3
ABW,2020-22,0,0,Aruba,106766,America,51,3
ABW,2020-23,0,0,Aruba,106766,America,51,3
ABW,2020-24,0,0,Aruba,106766,America,51,3
ABW,2020-25,0,0,Aruba,106766,America,51,3
ABW,2020-26,0,0,Aruba,106766,America,51,3
ABW,2020-27,4,0,Aruba,106766,America,55,3
ABW,2020-28,0,0,Aruba,106766,America,55,3
ABW,2020-29,8,0,Aruba,106766,America,63,3
ABW,2020-30,6,0,Aruba,106766,America,69,3
ABW,2020-31,3,0,Aruba,106766,America,72,3
ABW,2020-32,441,0,Aruba,106766,America,513,3
ABW,2020-33,539,1,Aruba,106766,America,1052,4
ABW,2020-34,466,3,Aruba,106766,America,1518,7
ABW,2020-35,429,3,Aruba,106766,America,1947,10
ABW,2020-36,452,4,Aruba,106766,America,2399,14
ABW,2020-37,597,4,Aruba,106766,America,2996,18
ABW,2020-38,505,5,Aruba,106766,America,3501,23
ABW,2020-39,293,2,Aruba,106766,America,3794,25
ABW,2020-40,235,5,Aruba,106766,America,4029,30
ABW,2020-41,115,2,Aruba,106766,America,4144,32
ABW,2020-42,128,2,Aruba,106766,America,4272,34
ABW,2020-43,98,2,Aruba,106766,America,4370,36
ABW,2020-44,99,2,Aruba,106766,America,4469,38
ABW,2020-45,81,2,Aruba,106766,America,4550,40
ABW,2020-46,62,4,Aruba,106766,America,4612,44
ABW,2020-47,69,1,Aruba,106766,America,4681,45
ABW,2020-48,107,0,Aruba,106766,America,4788,45
ABW,2020-49,127,0,Aruba,106766,America,4915,45
ABW,2020-50,84,1,Aruba,106766,America,4999,46
ABW,2020-51,127,1,Aruba,106766,America,5126,47
ABW,2020-52,147,2,Aruba,106766,America,5273,49
ABW,2020-53,241,0,Aruba,106766,America,5514,49
ABW,2021-01,504,3,Aruba,106766,America,6018,52
ABW,2021-02,367,0,Aruba,106766,America,6385,52
ABW,2021-03,307,5,Aruba,106766,America,6692,57
ABW,2021-04,244,2,Aruba,106766,America,6936,59
ABW,2021-05,252,5,Aruba,106766,America,7188,64
ABW,2021-06,200,4,Aruba,106766,America,7388,68
ABW,2021-07,254,3,Aruba,106766,America,7642,71
ABW,2021-08,216,3,Aruba,106766,America,7858,74
ABW,2021-09,219,3,Aruba,106766,America,8077,77
ABW,2021-10,294,2,Aruba,106766,America,8371,79
ABW,2021-11,379,3,Aruba,106766,America,8750,82
ABW,2021-12,494,0,Aruba,106766,America,9244,82
ABW,2021-13,387,8,Aruba,106766,America,9631,90
ABW,2021-14,369,2,Aruba,106766,America,10000,92
ABW,2021-15,295,0,Aruba,106766,America,10295,92
ABW,2021-16,210,6,Aruba,106766,America,10505,98
ABW,2021-17,124,2,Aruba,106766,America,10629,100
ABW,2021-18,91,1,Aruba,106766,America,10720,101
ABW,2021-19,87,4,Aruba,106766,America,10807,105
ABW,2021-20,65,2,Aruba,106766,America,10872,107
ABW,2021-21,63,0,Aruba,106766,America,10935,107
ABW,2021-22,74,0,Aruba,106766,America,11009,107
ABW,2021-23,21,0,Aruba,106766,America,11030,107
ABW,2021-24,28,0,Aruba,106766,America,11058,107
ABW,2021-25,24,0,Aruba,106766,America,11082,107
ABW,2021-26,12,0,Aruba,106766,America,11094,107
ABW,2021-27,33,0,Aruba,106766,America,11127,107
ABW,2021-28,57,1,Aruba,106766,America,11184,108
ABW,2021-29,171,1,Aruba,106766,America,11355,109
ABW,2021-30,402,2,Aruba,106766,America,11757,111
ABW,2021-31,722,0,Aruba,106766,America,12479,111
ABW,2021-32,877,10,Aruba,106766,America,13356,121
